run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
7;6599;8101;51;20,02;3;72;626,7642;41,9524
7;6599;8101;51;20,02;3;72;627,058;41,96708
7;6599;8101;51;20,02;3;72;627,3494;41,98164
7;6599;8101;51;20,02;3;72;627,6408;41,99619
7;6599;8101;51;20,02;3;72;627,9376;42,01101
7;6599;8101;51;20,02;3;72;628,2309;42,02567
7;6599;8101;51;20,02;3;72;628,5093;42,03957
7;6599;8101;51;20,02;3;72;628,8024;42,05421
7;6599;8101;51;20,02;3;72;629,0983;42,06899
7;6599;8101;51;20,02;3;72;629,3917;42,08365
7;6599;8101;51;20,02;3;72;629,6861;42,09835
7;6599;8101;51;20,02;3;72;629,9785;42,11296
7;6599;8101;51;20,02;3;72;630,2718;42,12761
7;6599;8101;51;20,02;3;72;630,5635;42,14218
7;6599;8101;51;20,02;3;72;630,8376;42,15587
7;6599;8101;51;20,02;3;72;631,139;42,17093
7;6599;8101;51;20,02;3;72;631,4326;42,18559
7;6599;8101;51;20,02;3;72;631,7267;42,20028
7;6599;8101;51;20,02;3;72;632,018;42,21483
7;6599;8101;51;20,02;3;72;632,3143;42,22963
7;6599;8101;51;20,02;3;72;632,6047;42,24414
7;6599;8101;51;20,02;3;72;632,8987;42,25882
7;6599;8101;51;20,02;3;72;633,1718;42,27246
7;6599;8101;51;20,02;3;72;633,4597;42,28685
7;6599;8101;51;20,02;3;72;633,7533;42,30151
7;6599;8101;51;20,02;3;72;634,0483;42,31624
7;6599;8101;51;20,02;3;72;634,3409;42,33086
7;6599;8101;51;20,02;3;72;634,6342;42,3455
7;6599;8101;51;20,02;3;72;634,9265;42,36011
7;6599;8101;51;20,02;3;72;635,2206;42,3748
7;6599;8101;51;20,02;3;72;635,4942;42,38847
7;6599;8101;51;20,02;3;72;635,7952;42,4035
7;6599;8101;51;20,02;3;72;636,0872;42,41808
7;6599;8101;51;20,02;3;72;636,3958;42,43349
7;6599;8101;51;20,02;3;72;636,7004;42,44871
7;6599;8101;51;20,02;3;72;637,005;42,46392
7;6599;8101;51;20,02;3;72;637,3125;42,47929
7;3706;3515;60;20,02;3;72;637,6185;42,49457
7;3706;3515;60;20,02;3;72;637,9285;42,51005
7;3706;3515;60;20,02;3;72;638,236;42,52541
7;3706;3515;60;20,02;3;72;638,554;42,5413
7;3706;3515;60;20,02;3;72;638,8498;42,55607
7;3706;3515;60;20,02;3;72;639,1545;42,57129
7;3706;3515;60;20,02;3;72;639,4741;42,58726
7;3706;3515;60;20,02;3;72;639,7969;42,60338
7;3706;3515;60;20,02;3;72;640,117;42,61937
7;3706;3515;60;20,02;3;72;640,4369;42,63535
7;3706;3515;60;20,02;3;72;640,7573;42,65135
7;3706;3515;60;20,02;3;72;641,0784;42,66739
7;3706;3515;60;20,02;3;72;641,4008;42,68349
7;3706;3515;60;20,02;3;72;641,7213;42,6995
7;3706;3515;60;20,02;3;72;642,0376;42,7153
7;3706;3515;60;20,02;3;72;642,3587;42,73134
7;3706;3515;60;20,02;3;72;642,6796;42,74737
7;3706;3515;60;20,02;3;72;643,0136;42,76405
7;3706;3515;60;20,02;3;72;643,3454;42,78063
7;3706;3515;60;20,02;3;72;643,6775;42,79721
7;3706;3515;60;20,02;3;72;644,015;42,81408
7;3706;3515;60;20,02;3;72;644,3455;42,83058
7;3706;3515;60;20,02;3;72;644,6785;42,84722
7;3706;3515;60;20,02;3;72;645,0117;42,86386
7;3706;3515;60;20,02;3;72;645,3442;42,88047
7;3706;3515;60;20,02;3;72;645,6791;42,8972
7;3706;3515;60;20,02;3;72;646,0145;42,91395
7;3706;3515;60;20,02;3;72;646,3465;42,93053
7;3706;3515;60;20,02;3;72;646,6846;42,94742
7;3706;3515;60;20,02;3;72;647,0115;42,96375
7;3706;3515;60;20,02;3;72;647,3469;42,9805
7;3706;3515;60;20,02;3;72;647,6804;42,99716
7;3706;3515;60;20,02;3;72;648,0161;43,01393
7;3706;3515;60;20,02;3;72;648,3502;43,03062
7;3706;3515;60;20,02;3;72;648,6834;43,04726
7;3706;3515;60;20,02;3;72;649,0119;43,06367
7;3706;3515;60;20,02;3;72;649,348;43,08046
7;3706;3515;60;20,02;3;72;649,6812;43,0971
7;3706;3515;60;20,02;3;72;650,018;43,11392
7;3706;3515;60;20,02;3;72;650,3507;43,13054
7;3706;3515;60;20,02;3;72;650,6805;43,14701
7;3706;3515;60;20,02;3;72;651,0151;43,16373
7;3706;3515;60;20,02;3;72;651,3472;43,18032
7;3706;3515;60;20,02;3;72;651,6858;43,19723
7;3706;3515;60;20,02;3;72;652,0172;43,21378
7;3706;3515;60;20,02;3;72;652,3489;43,23035
7;3706;3515;60;20,02;3;72;652,682;43,24699
7;3706;3515;60;20,02;3;72;653,019;43,26382
7;3706;3515;60;20,02;3;72;653,3497;43,28034
7;3706;3515;60;20,02;3;72;653,6837;43,29702
7;3706;3515;60;20,02;3;72;654,0183;43,31374
7;3706;3515;60;20,02;3;72;654,3508;43,33034
7;3706;3515;60;20,02;3;72;654,6934;43,34745
7;3706;3515;60;20,02;3;72;655,0178;43,36366
7;3706;3515;60;20,02;3;72;655,3522;43,38036
7;3706;3515;60;20,02;3;72;655,6948;43,39747
7;3706;3515;60;20,02;3;72;656,0184;43,41364
7;3706;3515;60;20,02;3;72;656,3481;43,43011
7;3706;3515;60;20,02;3;72;656,6836;43,44687
7;8254;5086;40;20,02;3;72;657,02;43,46367
7;8254;5086;40;20,02;3;72;657,3495;43,48013
7;8254;5086;40;20,02;3;72;657,687;43,49698
7;8254;5086;40;20,02;3;72;658,0169;43,51346
7;8254;5086;40;20,02;3;72;658,3525;43,53022
7;8254;5086;40;20,02;3;72;658,6832;43,54674
7;8254;5086;40;20,02;3;72;659,0189;43,56351
7;8254;5086;40;20,02;3;72;659,3514;43,58012
7;8254;5086;40;20,02;3;72;659,684;43,59674
7;8254;5086;40;20,02;3;72;660,0193;43,61348
7;8254;5086;40;20,02;3;72;660,3539;43,63019
7;8254;5086;40;20,02;3;72;660,6891;43,64694
7;8254;5086;40;20,02;3;72;661,0245;43,66369
7;8254;5086;40;20,02;3;72;661,3535;43,68012
7;8254;5086;40;20,02;3;72;661,688;43,69683
7;8254;5086;40;20,02;3;72;662,0195;43,71339
7;8254;5086;40;20,02;3;72;662,3615;43,73048
7;8254;5086;40;20,02;3;72;662,6872;43,74675
7;8254;5086;40;20,02;3;72;663,0189;43,76331
7;8254;5086;40;20,02;3;72;663,3537;43,78004
7;8254;5086;40;20,02;3;72;663,6888;43,79678
7;8254;5086;40;20,02;3;72;664,0247;43,81355
7;8254;5086;40;20,02;3;72;664,344;43,8295
7;8254;5086;40;20,02;3;72;664,675;43,84604
7;8254;5086;40;20,02;3;72;665,0094;43,86274
7;8254;5086;40;20,02;3;72;665,3423;43,87937
7;8254;5086;40;20,02;3;72;665,6652;43,8955
7;8254;5086;40;20,02;3;72;666,0052;43,91248
7;8254;5086;40;20,02;3;72;666,3469;43,92955
7;8254;5086;40;20,02;3;72;666,6768;43,94603
7;8254;5086;40;20,02;3;72;667,0096;43,96265
7;8254;5086;40;20,02;3;72;667,3409;43,9792
7;8254;5086;40;20,02;3;72;667,6779;43,99603
7;8254;5086;40;20,02;3;72;668,0109;44,01267
7;8254;5086;40;20,02;3;72;668,3488;44,02954
7;8254;5086;40;20,02;3;72;668,6755;44,04586
7;8254;5086;40;20,02;3;72;669,0056;44,06235
7;8254;5086;40;20,02;3;72;669,3425;44,07918
7;8254;5086;40;20,02;3;72;669,6769;44,09589
7;8254;5086;40;20,02;3;72;670,0077;44,11241
7;8254;5086;40;20,02;3;72;670,3441;44,12921
7;8254;5086;40;20,02;3;72;670,6768;44,14583
7;8254;5086;40;20,02;3;72;671,0105;44,1625
7;8254;5086;40;20,02;3;72;671,349;44,17941
7;8254;5086;40;20,02;3;72;671,6796;44,19592
7;8254;5086;40;20,02;3;72;672,02;44,21292
7;8254;5086;40;20,02;3;72;672,3447;44,22914
7;8254;5086;40;20,02;3;72;672,6761;44,2457
7;8254;5086;40;20,02;3;72;673,0144;44,2626
7;8254;5086;40;20,02;3;72;673,3548;44,2796
7;8254;5086;40;20,02;3;72;673,6786;44,29578
7;8254;5086;40;20,02;3;72;674,0128;44,31246
7;8254;5086;40;20,02;3;72;674,3463;44,32912
7;8254;5086;40;20,02;3;72;674,6801;44,34579
7;8254;5086;40;20,02;3;72;675,0164;44,36259
7;8254;5086;40;20,02;3;72;675,3452;44,37902
7;8254;5086;40;20,02;3;72;675,6775;44,39561
7;8254;5086;40;20,02;3;72;676,0153;44,41249
7;8254;5086;40;20,02;3;72;676,3447;44,42894
7;8254;5086;40;20,02;3;72;676,6805;44,44571
7;8254;5086;40;20,02;3;72;677,0147;44,46241
7;18659;4077;24;20,02;3;72;677,3468;44,479
7;18659;4077;24;19,99;3;72;677,6803;44,49565
7;18659;4077;24;19,98;3;72;678,0137;44,51233
7;18659;4077;24;19,97;3;72;678,3527;44,5293
7;18659;4077;24;19,96;3;72;678,6764;44,54551
7;18659;4077;24;19,95;3;72;679,0124;44,56234
7;18659;4077;24;19,94;3;72;679,3461;44,57906
7;18659;4077;24;19,93;3;72;679,6771;44,59566
7;18659;4077;24;19,92;3;72;680,0062;44,61218
7;18659;4077;24;19,91;3;72;680,338;44,62883
7;18659;4077;24;19,9;3;72;680,6687;44,64545
7;18659;4077;24;19,89;3;72;681,0031;44,66225
7;18659;4077;24;19,88;3;72;681,3339;44,67889
7;18659;4077;24;19,87;3;72;681,6642;44,6955
7;18659;4077;24;19,86;3;72;681,9938;44,71208
7;18659;4077;24;19,85;3;72;682,3257;44,7288
7;18659;4077;24;19,84;3;72;682,6588;44,74557
7;18659;4077;24;19,83;3;72;682,9897;44,76225
7;18659;4077;24;19,82;3;72;683,3195;44,77888
7;18659;4077;24;19,81;3;72;683,6494;44,79553
7;18659;4077;24;19,8;3;72;683,9815;44,81229
7;18659;4077;24;19,79;3;72;684,3093;44,82885
7;18659;4077;24;19,77999;3;72;684,6367;44,84539
7;18659;4077;24;19,76999;3;72;684,965;44,86199
7;18659;4077;24;19,75999;3;72;685,2938;44,87862
7;18659;4077;24;19,74999;3;72;685,6332;44,8958
7;18659;4077;24;19,73999;3;72;685,955;44,91209
7;18659;4077;24;19,72999;3;72;686,2857;44,92884
7;18659;4077;24;19,71999;3;72;686,611;44,94533
7;18659;4077;24;19,70999;3;72;686,9413;44,96208
7;18659;4077;24;19,69999;3;72;687,2676;44,97864
7;18659;4077;24;19,68999;3;72;687,5974;44,99537
7;18659;4077;24;19,67999;3;72;687,9248;45,012
7;18659;4077;24;19,66999;3;72;688,2518;45,02862
7;18659;4077;24;19,65999;3;72;688,5804;45,04533
7;18659;4077;24;19,64999;3;72;688,9078;45,06198
7;18659;4077;24;19,63999;3;72;689,2363;45,07869
7;18659;4077;24;19,62999;3;72;689,5627;45,09532
7;18659;4077;24;19,61999;3;72;689,9009;45,11255
7;18659;4077;24;19,60999;3;72;690,2177;45,12869
7;18659;4077;24;19,59999;3;72;690,548;45,14553
7;18659;4077;24;19,58999;3;72;690,8715;45,16204
7;18659;4077;24;19,57999;3;72;691,1986;45,17874
7;18659;4077;24;19,56999;3;72;691,5251;45,19542
7;18659;4077;24;19,55999;3;72;691,8506;45,21204
7;18659;4077;24;19,54999;3;72;692,1727;45,22852
7;18659;4077;24;19,53999;3;72;692,5002;45,24526
7;18659;4077;24;19,52999;3;72;692,8256;45,26192
7;18659;4077;24;19,51999;3;72;693,1503;45,27854
7;18659;4077;24;19,50999;3;72;693,476;45,29522
7;18659;4077;24;19,49999;3;72;693,8018;45,31192
7;18659;4077;24;19,48999;3;72;694,1247;45,32849
7;18659;4077;24;19,47999;3;72;694,4502;45,34519
7;18659;4077;24;19,46999;3;72;694,7752;45,36187
7;18659;4077;24;19,45999;3;72;695,0977;45,37843
7;18659;4077;24;19,44999;3;72;695,4233;45,39516
7;18659;4077;24;19,43999;3;72;695,7477;45,41184
7;18659;4077;24;19,42999;3;72;696,072;45,42852
7;18659;4077;24;19,41999;3;72;696,3936;45,44508
7;11546;4912;10;19,40999;3;72;696,7202;45,46189
7;11546;4912;10;19,39999;3;72;697,0436;45,47856
7;11546;4912;10;19,38999;3;72;697,3661;45,49518
7;11546;4912;10;19,37999;3;72;697,6906;45,51191
7;11546;4912;10;19,36999;3;72;698,0101;45,5284
7;11546;4912;10;19,35999;3;72;698,3328;45,54506
7;11546;4912;10;19,34999;3;72;698,6543;45,56167
7;11546;4912;10;19,33998;3;72;698,9776;45,57838
7;11546;4912;10;19,32998;3;72;699,3029;45,5952
7;11546;4912;10;19,31998;3;72;699,6252;45,61187
7;11546;4912;10;19,30998;3;72;699,9438;45,62836
7;11546;4912;10;19,29998;3;72;700,2693;45,64522
7;11546;4912;10;19,28998;3;72;700,5903;45,66185
7;11546;4912;10;19,27998;3;72;700,9078;45,67831
7;11546;4912;10;19,26998;3;72;701,2278;45,6949
7;11546;4912;10;19,25998;3;72;701,5531;45,71179
7;11546;4912;10;19,24998;3;72;701,8732;45,72841
7;11546;4912;10;19,23998;3;72;702,1955;45,74515
